,filename,position
433,175,"[799, 359, 153, 129]"
434,175,"[851, 367, 204, 122]"
435,176,"[849, 462, 47, 36]"
436,176,"[299, 449, 336, 298]"
437,176,"[98, 415, 97, 37]"
438,176,"[59, 394, 183, 77]"
439,176,"[359, 392, 405, 67]"
440,176,"[67, 422, 165, 86]"
441,176,"[299, 440, 307, 110]"
442,176,"[158, 409, 586, 149]"
443,177,"[98, 417, 114, 33]"
444,177,"[58, 395, 188, 77]"
445,177,"[353, 386, 399, 76]"
446,177,"[73, 420, 145, 87]"
447,177,"[321, 407, 318, 183]"
448,177,"[824, 441, 136, 69]"
449,177,"[871, 371, 156, 106]"
450,178,"[32, 320, 115, 128]"
451,178,"[17, 340, 137, 150]"
452,178,"[54, 373, 201, 112]"
453,178,"[18, 320, 275, 218]"
454,178,"[364, 386, 383, 73]"
455,178,"[299, 415, 347, 169]"
456,178,"[863, 450, 168, 82]"
457,178,"[999, 461, 145, 81]"
458,178,"[424, 439, 510, 327]"
459,178,"[957, 496, 51, 55]"
460,178,"[867, 375, 157, 111]"
461,179,"[86, 418, 180, 110]"
462,179,"[174, 404, 188, 152]"
463,179,"[290, 434, 333, 117]"
464,179,"[870, 373, 159, 120]"
465,180,"[743, 267, 150, 202]"
466,180,"[89, 404, 173, 71]"
467,180,"[392, 401, 348, 55]"
468,180,"[325, 434, 273, 124]"
469,180,"[124, 416, 602, 136]"
470,180,"[426, 439, 504, 345]"
471,180,"[856, 371, 197, 123]"
472,181,"[844, 457, 45, 39]"
473,181,"[129, 389, 173, 90]"
474,181,"[854, 377, 160, 97]"
475,182,"[162, 435, 129, 120]"
476,182,"[144, 389, 200, 74]"
477,182,"[348, 440, 244, 121]"
478,182,"[865, 372, 167, 106]"
479,183,"[143, 393, 45, 54]"
480,183,"[211, 448, 61, 65]"
481,183,"[183, 436, 104, 114]"
482,183,"[379, 464, 316, 248]"
483,183,"[172, 376, 153, 91]"
484,183,"[397, 405, 319, 65]"
485,183,"[352, 436, 252, 108]"
486,183,"[409, 418, 539, 357]"
487,183,"[369, 434, 593, 323]"
488,183,"[857, 378, 160, 108]"
489,184,"[177, 427, 136, 116]"
490,184,"[435, 437, 186, 101]"
491,184,"[347, 443, 264, 294]"
492,184,"[170, 399, 162, 79]"
493,184,"[353, 436, 210, 105]"
494,184,"[148, 407, 607, 144]"
495,185,"[201, 420, 130, 124]"
496,185,"[253, 428, 194, 124]"
497,185,"[436, 443, 183, 98]"
498,185,"[837, 460, 54, 46]"
499,185,"[807, 442, 111, 102]"
500,185,"[913, 469, 65, 44]"
501,185,"[1029, 476, 55, 34]"
502,185,"[313, 426, 333, 350]"
503,185,"[150, 402, 574, 149]"
504,185,"[858, 357, 169, 117]"
505,186,"[178, 381, 169, 97]"
506,186,"[879, 449, 151, 88]"
507,186,"[875, 358, 157, 124]"
508,187,"[821, 418, 47, 48]"
509,187,"[451, 436, 182, 114]"
510,187,"[825, 457, 59, 56]"
511,187,"[816, 443, 94, 90]"
512,187,"[921, 466, 63, 50]"
513,187,"[407, 377, 320, 83]"
514,187,"[354, 431, 214, 116]"
515,187,"[882, 355, 137, 127]"
516,188,"[197, 385, 157, 90]"
517,188,"[358, 387, 365, 74]"
518,188,"[219, 424, 124, 84]"
519,188,"[372, 439, 216, 121]"
520,188,"[355, 381, 371, 203]"
521,188,"[893, 451, 161, 89]"
522,188,"[446, 460, 463, 289]"
523,188,"[874, 363, 200, 128]"
524,188,"[862, 327, 345, 186]"
525,189,"[410, 449, 217, 161]"
526,189,"[419, 436, 226, 105]"
527,189,"[433, 424, 496, 346]"
528,189,"[218, 432, 123, 94]"
529,189,"[394, 460, 197, 153]"
530,189,"[862, 346, 189, 150]"
531,190,"[207, 421, 161, 115]"
532,190,"[859, 452, 48, 50]"
533,190,"[519, 313, 245, 117]"
534,190,"[171, 389, 186, 90]"
535,190,"[290, 406, 87, 44]"
536,190,"[508, 385, 285, 89]"
537,190,"[393, 377, 336, 215]"
538,190,"[530, 434, 261, 78]"
539,190,"[876, 456, 170, 73]"
540,190,"[920, 484, 139, 73]"
541,190,"[998, 486, 129, 97]"
542,190,"[880, 362, 131, 111]"
543,191,"[249, 439, 137, 115]"
544,191,"[438, 435, 216, 130]"
545,191,"[838, 465, 50, 48]"
546,191,"[436, 425, 210, 207]"
547,191,"[428, 421, 233, 228]"
548,191,"[545, 405, 227, 65]"
549,191,"[562, 436, 227, 100]"
550,191,"[857, 426, 178, 108]"
551,191,"[453, 459, 463, 293]"
552,191,"[863, 363, 195, 128]"
553,192,"[423, 450, 256, 284]"
554,192,"[396, 410, 313, 53]"
555,192,"[450, 442, 194, 98]"
556,192,"[552, 441, 219, 73]"
557,192,"[967, 468, 131, 68]"
558,192,"[441, 436, 441, 333]"
559,192,"[898, 372, 131, 98]"
560,193,"[257, 431, 145, 107]"
561,193,"[518, 411, 266, 61]"
562,193,"[425, 437, 219, 105]"
563,193,"[548, 440, 240, 75]"
564,193,"[1010, 490, 119, 101]"
565,193,"[467, 440, 434, 322]"
566,193,"[511, 449, 430, 317]"
567,193,"[440, 446, 199, 172]"
568,193,"[869, 362, 200, 137]"
569,194,"[277, 389, 144, 97]"
570,194,"[423, 439, 251, 194]"
571,194,"[415, 422, 515, 360]"
572,194,"[272, 423, 139, 103]"
573,194,"[864, 366, 208, 137]"
574,194,"[813, 306, 321, 253]"
575,195,"[1009, 292, 118, 160]"
576,195,"[980, 336, 131, 172]"
577,195,"[444, 442, 243, 300]"
578,195,"[964, 495, 54, 55]"
579,195,"[359, 344, 357, 80]"
580,195,"[330, 389, 418, 69]"
581,195,"[290, 430, 147, 107]"
582,195,"[438, 436, 221, 113]"
583,195,"[243, 395, 607, 147]"
584,195,"[874, 425, 187, 113]"
585,195,"[452, 435, 428, 323]"
586,195,"[863, 354, 201, 149]"
587,196,"[293, 436, 140, 105]"
588,196,"[454, 452, 193, 141]"
589,196,"[405, 445, 275, 293]"
590,196,"[874, 359, 193, 127]"
591,196,"[815, 307, 310, 232]"
592,197,"[321, 451, 73, 46]"
593,197,"[304, 441, 140, 99]"
594,197,"[281, 399, 336, 189]"
595,197,"[967, 459, 155, 79]"
596,197,"[907, 365, 149, 111]"
597,198,"[348, 404, 363, 387]"
598,198,"[274, 399, 392, 179]"
599,198,"[433, 431, 213, 131]"
600,198,"[289, 431, 164, 116]"
601,198,"[1002, 489, 115, 94]"
602,198,"[324, 415, 653, 374]"
603,198,"[877, 352, 199, 131]"
604,198,"[802, 295, 330, 241]"
605,199,"[304, 438, 144, 115]"
606,199,"[323, 447, 308, 403]"
607,199,"[364, 397, 371, 66]"
608,199,"[393, 433, 285, 219]"
609,199,"[416, 471, 524, 341]"
610,199,"[891, 355, 187, 136]"
611,199,"[823, 314, 301, 227]"
612,200,"[311, 428, 105, 97]"
613,200,"[338, 350, 245, 78]"
614,200,"[316, 404, 346, 164]"
615,200,"[887, 350, 194, 135]"
616,200,"[809, 309, 312, 226]"
617,201,"[353, 284, 424, 289]"
618,201,"[330, 408, 311, 172]"
619,201,"[430, 437, 494, 335]"
620,201,"[890, 318, 287, 217]"
621,202,"[365, 444, 224, 316]"
622,202,"[349, 313, 260, 120]"
623,202,"[354, 431, 195, 114]"
624,202,"[434, 431, 218, 123]"
625,202,"[357, 377, 361, 208]"
626,202,"[910, 356, 169, 129]"
627,203,"[301, 388, 681, 429]"
628,203,"[343, 390, 293, 215]"
629,203,"[405, 430, 258, 115]"
630,203,"[387, 410, 562, 397]"
631,203,"[553, 389, 247, 84]"
632,203,"[903, 350, 180, 148]"
633,203,"[846, 299, 287, 239]"
634,204,"[349, 426, 158, 119]"
635,204,"[460, 418, 190, 135]"
636,204,"[472, 452, 164, 150]"
637,204,"[908, 343, 174, 155]"
638,205,"[446, 446, 485, 322]"
639,205,"[887, 342, 199, 153]"
640,205,"[593, 389, 262, 100]"
641,205,"[809, 312, 304, 214]"
642,206,"[468, 423, 174, 125]"
643,206,"[328, 398, 312, 191]"
644,206,"[929, 346, 178, 141]"
645,207,"[959, 445, 178, 101]"
646,207,"[989, 482, 147, 102]"
647,207,"[885, 348, 198, 144]"
648,207,"[815, 303, 302, 237]"
649,208,"[359, 423, 259, 115]"
650,208,"[882, 436, 161, 100]"
651,208,"[891, 356, 223, 137]"
652,208,"[894, 331, 307, 198]"
653,209,"[378, 430, 190, 123]"
654,209,"[941, 446, 170, 100]"
655,209,"[434, 427, 505, 341]"
656,209,"[1005, 484, 125, 101]"
657,209,"[956, 347, 145, 138]"
658,210,"[444, 434, 216, 106]"
659,210,"[375, 451, 219, 290]"
660,210,"[384, 430, 168, 101]"
661,210,"[403, 462, 267, 276]"
662,210,"[535, 458, 408, 303]"
663,211,"[490, 395, 315, 77]"
664,211,"[389, 430, 292, 128]"
665,211,"[950, 431, 181, 116]"
666,212,"[309, 393, 558, 166]"
667,212,"[415, 416, 541, 357]"
668,212,"[890, 296, 284, 252]"
669,213,"[419, 428, 542, 339]"
670,213,"[890, 274, 321, 292]"
671,213,"[338, 380, 584, 205]"
672,213,"[281, 212, 729, 551]"
673,214,"[350, 446, 254, 286]"
674,214,"[362, 383, 373, 190]"
675,214,"[920, 340, 264, 262]"
676,214,"[829, 301, 327, 256]"
677,214,"[957, 343, 198, 154]"
678,215,"[431, 455, 179, 140]"
679,215,"[372, 441, 199, 301]"
680,215,"[345, 401, 416, 71]"
681,215,"[416, 435, 243, 102]"
682,215,"[274, 401, 562, 138]"
683,215,"[952, 433, 188, 114]"
684,215,"[913, 343, 264, 259]"
685,215,"[969, 481, 183, 107]"
686,215,"[948, 331, 194, 182]"
687,216,"[318, 364, 676, 483]"
688,216,"[369, 382, 370, 81]"
689,216,"[294, 350, 544, 159]"
690,216,"[393, 429, 292, 109]"
691,216,"[496, 437, 329, 67]"
692,216,"[917, 337, 275, 262]"
693,216,"[386, 455, 591, 355]"
694,216,"[959, 336, 192, 176]"
695,217,"[287, 393, 545, 151]"
696,217,"[920, 344, 289, 264]"
697,217,"[974, 464, 194, 126]"
698,217,"[1065, 471, 175, 137]"
699,217,"[992, 432, 340, 204]"
700,217,"[508, 442, 442, 327]"
701,218,"[357, 430, 254, 312]"
702,218,"[380, 390, 353, 72]"
703,218,"[355, 428, 252, 127]"
704,218,"[956, 436, 210, 99]"
705,218,"[984, 485, 161, 101]"
706,218,"[963, 335, 197, 157]"
707,219,"[307, 405, 51, 46]"
708,219,"[493, 411, 337, 66]"
709,219,"[381, 431, 302, 136]"
710,219,"[517, 427, 286, 96]"
711,219,"[897, 437, 146, 103]"
712,219,"[952, 437, 200, 110]"
713,219,"[973, 336, 190, 162]"
714,220,"[241, 430, 57, 76]"
715,220,"[277, 386, 154, 91]"
716,220,"[509, 396, 307, 72]"
717,220,"[370, 407, 340, 180]"
718,220,"[627, 439, 216, 71]"
719,220,"[405, 429, 527, 355]"
720,220,"[968, 340, 196, 155]"
721,220,"[912, 287, 284, 271]"
722,221,"[380, 439, 174, 120]"
723,221,"[330, 418, 280, 261]"
724,221,"[289, 466, 374, 376]"
725,221,"[373, 410, 365, 60]"
726,221,"[397, 434, 292, 102]"
727,221,"[528, 438, 236, 88]"
728,221,"[938, 326, 270, 285]"
729,222,"[232, 405, 47, 64]"
730,222,"[360, 433, 345, 311]"
731,222,"[226, 435, 52, 70]"
732,222,"[406, 425, 504, 336]"
733,222,"[500, 408, 308, 67]"
734,222,"[401, 438, 252, 118]"
