,filename,position
75,48,"[773, 449, 174, 80]"
76,48,"[848, 454, 194, 75]"
77,48,"[846, 497, 59, 41]"
78,48,"[916, 510, 76, 39]"
79,48,"[857, 494, 193, 68]"
80,48,"[1009, 515, 84, 38]"
81,48,"[948, 505, 206, 69]"
82,49,"[932, 461, 48, 41]"
83,49,"[721, 347, 70, 34]"
84,49,"[739, 448, 195, 70]"
85,51,"[949, 432, 232, 105]"
86,51,"[917, 384, 294, 216]"
87,51,"[651, 487, 449, 217]"
88,53,"[454, 473, 53, 35]"
89,53,"[513, 475, 94, 35]"
90,53,"[498, 459, 184, 62]"
91,53,"[618, 474, 71, 40]"
92,53,"[652, 521, 554, 142]"
93,54,"[1404, 432, 144, 90]"
94,54,"[448, 570, 51, 50]"
95,54,"[508, 563, 41, 57]"
96,54,"[363, 470, 149, 66]"
97,54,"[1195, 425, 285, 111]"
98,54,"[1223, 481, 260, 117]"
99,54,"[1181, 468, 352, 272]"
100,55,"[838, 402, 249, 72]"
101,55,"[1042, 417, 74, 31]"
102,55,"[705, 438, 291, 65]"
103,55,"[863, 427, 212, 84]"
104,55,"[1042, 453, 74, 49]"
105,55,"[1011, 434, 149, 89]"
106,55,"[1407, 460, 81, 41]"
107,55,"[576, 484, 548, 230]"
108,56,"[1106, 441, 56, 63]"
109,56,"[1076, 421, 97, 126]"
110,56,"[522, 413, 46, 31]"
111,56,"[994, 429, 123, 127]"
112,58,"[528, 337, 276, 288]"
113,58,"[772, 439, 345, 306]"
114,58,"[784, 649, 151, 115]"
115,58,"[867, 648, 128, 111]"
116,58,"[1100, 438, 192, 102]"
117,58,"[836, 497, 206, 93]"
118,58,"[584, 597, 189, 130]"
119,59,"[945, 469, 46, 38]"
120,59,"[431, 521, 80, 38]"
121,59,"[406, 513, 139, 85]"
122,59,"[552, 509, 188, 73]"
123,59,"[395, 541, 169, 114]"
124,59,"[563, 477, 375, 242]"
125,59,"[780, 552, 182, 104]"
126,59,"[452, 595, 140, 94]"
127,59,"[593, 588, 170, 106]"
128,59,"[1522, 593, 164, 122]"
129,59,"[1393, 520, 347, 258]"
130,60,"[930, 467, 58, 51]"
131,60,"[882, 457, 97, 83]"
132,60,"[700, 488, 121, 130]"
133,60,"[785, 484, 99, 123]"
134,60,"[661, 562, 273, 289]"
135,60,"[918, 497, 56, 43]"
136,60,"[700, 528, 150, 136]"
137,61,"[679, 486, 130, 96]"
138,61,"[550, 525, 285, 216]"
139,62,"[738, 515, 58, 57]"
140,62,"[730, 499, 92, 96]"
141,62,"[1046, 500, 65, 58]"
142,62,"[1042, 485, 92, 109]"
143,62,"[845, 430, 44, 25]"
144,62,"[927, 429, 45, 29]"
145,62,"[736, 461, 71, 34]"
146,62,"[714, 448, 126, 79]"
147,62,"[840, 458, 59, 37]"
148,62,"[940, 451, 55, 44]"
149,62,"[1023, 466, 69, 46]"
150,62,"[1011, 406, 340, 289]"
151,63,"[733, 415, 58, 33]"
152,63,"[711, 412, 122, 142]"
153,66,"[618, 428, 436, 304]"
154,67,"[890, 467, 180, 122]"
155,67,"[667, 442, 217, 79]"
156,67,"[603, 487, 453, 233]"
157,68,"[1060, 400, 165, 85]"
158,68,"[1280, 375, 182, 83]"
159,68,"[1033, 422, 227, 113]"
160,68,"[984, 437, 380, 185]"
161,69,"[634, 466, 401, 276]"
162,71,"[812, 429, 270, 95]"
163,71,"[780, 398, 362, 188]"
164,71,"[585, 471, 424, 259]"
165,72,"[646, 403, 196, 64]"
166,72,"[1061, 423, 219, 91]"
167,72,"[1078, 398, 187, 92]"
168,74,"[916, 423, 34, 37]"
169,74,"[569, 429, 126, 71]"
170,74,"[919, 444, 47, 43]"
171,74,"[829, 482, 102, 128]"
172,74,"[634, 420, 63, 41]"
173,74,"[572, 413, 122, 71]"
174,74,"[613, 444, 73, 47]"
175,74,"[1033, 449, 65, 46]"
176,74,"[1020, 434, 145, 77]"
177,74,"[1067, 449, 157, 77]"
178,75,"[583, 466, 340, 254]"
179,75,"[591, 337, 339, 295]"
180,77,"[443, 423, 50, 41]"
181,77,"[459, 437, 57, 46]"
182,77,"[499, 422, 142, 119]"
183,77,"[687, 437, 196, 85]"
184,77,"[805, 448, 88, 38]"
185,77,"[485, 463, 175, 136]"
186,78,"[708, 450, 85, 40]"
187,78,"[945, 462, 50, 31]"
188,78,"[1039, 467, 44, 33]"
189,78,"[1076, 458, 166, 72]"
190,78,"[1219, 458, 295, 65]"
191,78,"[1171, 501, 188, 82]"
192,79,"[241, 447, 55, 35]"
193,79,"[625, 448, 52, 31]"
194,79,"[300, 487, 742, 216]"
195,80,"[990, 445, 161, 98]"
196,80,"[658, 441, 174, 92]"
197,80,"[850, 435, 216, 93]"
198,80,"[609, 493, 430, 213]"
199,83,"[789, 453, 108, 33]"
200,83,"[744, 392, 201, 79]"
201,84,"[945, 469, 48, 49]"
202,84,"[955, 490, 53, 65]"
203,84,"[750, 406, 224, 65]"
204,85,"[722, 386, 259, 78]"
205,87,"[470, 375, 154, 102]"
206,87,"[543, 380, 196, 78]"
207,87,"[600, 394, 317, 78]"
208,87,"[592, 420, 321, 109]"
209,87,"[500, 398, 509, 185]"
210,87,"[952, 461, 55, 48]"
211,87,"[1107, 475, 93, 33]"
212,87,"[1052, 459, 215, 71]"
213,87,"[532, 503, 417, 174]"
214,91,"[802, 427, 313, 90]"
215,91,"[754, 401, 535, 157]"
216,92,"[584, 478, 132, 106]"
217,93,"[847, 405, 36, 44]"
218,93,"[860, 452, 52, 42]"
219,93,"[934, 453, 53, 39]"
220,93,"[970, 449, 152, 78]"
221,93,"[556, 444, 359, 193]"
222,93,"[999, 459, 321, 177]"
223,94,"[1110, 475, 118, 138]"
224,94,"[1128, 527, 114, 158]"
225,94,"[480, 444, 137, 84]"
226,94,"[214, 457, 258, 148]"
227,94,"[624, 448, 64, 44]"
228,94,"[1155, 575, 98, 118]"
229,95,"[269, 411, 106, 46]"
230,95,"[399, 395, 103, 37]"
231,95,"[362, 418, 218, 144]"
232,95,"[336, 386, 600, 196]"
233,95,"[659, 437, 203, 94]"
234,95,"[617, 469, 254, 118]"
235,95,"[1379, 515, 158, 72]"
236,96,"[805, 429, 102, 112]"
237,96,"[938, 453, 49, 55]"
238,96,"[889, 428, 88, 139]"
239,96,"[913, 497, 48, 77]"
240,96,"[887, 466, 78, 129]"
241,96,"[1041, 487, 56, 70]"
242,96,"[1114, 475, 94, 117]"
243,96,"[905, 544, 54, 63]"
244,96,"[591, 401, 146, 88]"
245,96,"[346, 409, 211, 186]"
246,96,"[1109, 471, 65, 39]"
247,97,"[842, 469, 44, 48]"
248,97,"[740, 500, 58, 53]"
249,97,"[828, 496, 47, 54]"
250,98,"[972, 489, 128, 125]"
251,98,"[838, 452, 52, 37]"
252,98,"[897, 451, 127, 80]"
253,98,"[971, 584, 120, 95]"
254,99,"[783, 428, 107, 127]"
255,99,"[555, 481, 213, 84]"
256,99,"[793, 491, 125, 85]"
257,100,"[828, 461, 73, 44]"
