,filename,position
380,60,"[818, 497, 77, 36]"
381,61,"[1446, 436, 91, 126]"
382,61,"[1150, 464, 65, 28]"
383,61,"[1258, 460, 44, 39]"
384,61,"[1333, 457, 97, 91]"
385,61,"[1429, 456, 53, 55]"
386,61,"[1114, 463, 161, 129]"
387,62,"[1520, 458, 97, 32]"
388,62,"[1499, 443, 161, 87]"
389,62,"[1117, 486, 167, 133]"
390,62,"[1480, 523, 186, 117]"
391,63,"[1150, 455, 64, 31]"
392,63,"[1213, 458, 81, 28]"
393,64,"[1097, 375, 460, 330]"
394,65,"[1114, 380, 459, 334]"
395,65,"[1588, 463, 231, 133]"
396,66,"[9, 267, 302, 349]"
397,66,"[663, 449, 169, 102]"
398,66,"[939, 473, 62, 38]"
399,66,"[1039, 462, 55, 39]"
400,66,"[1142, 458, 74, 41]"
401,66,"[1143, 451, 127, 83]"
402,66,"[1245, 462, 58, 35]"
403,66,"[1476, 457, 113, 68]"
404,66,"[618, 487, 137, 72]"
405,66,"[1812, 436, 105, 444]"
406,67,"[1262, 459, 43, 38]"
407,67,"[1109, 465, 185, 106]"
408,68,"[1105, 412, 184, 152]"
409,68,"[1262, 444, 48, 39]"
410,69,"[1139, 440, 141, 95]"
411,69,"[1234, 453, 66, 39]"
412,69,"[1337, 459, 65, 40]"
413,69,"[1673, 458, 116, 80]"
414,69,"[1803, 458, 115, 170]"
415,69,"[1482, 530, 199, 94]"
416,73,"[1272, 457, 56, 41]"
417,73,"[1023, 416, 296, 211]"
418,73,"[1322, 473, 130, 87]"
419,73,"[1541, 487, 241, 129]"
420,73,"[1784, 484, 127, 104]"
421,73,"[1382, 514, 190, 170]"
422,73,"[1342, 503, 474, 166]"
423,74,"[828, 501, 55, 36]"
424,74,"[1045, 463, 235, 118]"
425,74,"[1300, 473, 152, 85]"
426,74,"[1495, 471, 316, 230]"
427,74,"[1019, 392, 283, 189]"
428,75,"[1440, 449, 103, 96]"
429,75,"[1442, 454, 98, 167]"
430,75,"[1437, 519, 109, 146]"
431,75,"[1269, 455, 44, 42]"
432,75,"[1335, 462, 69, 26]"
433,75,"[1294, 458, 152, 88]"
434,75,"[1527, 457, 305, 203]"
435,75,"[1844, 446, 73, 193]"
436,75,"[410, 503, 160, 88]"
437,76,"[1255, 519, 50, 50]"
438,76,"[1233, 491, 94, 116]"
439,76,"[1062, 461, 49, 39]"
440,76,"[1141, 464, 65, 36]"
441,76,"[1141, 501, 79, 49]"
442,76,"[1251, 567, 59, 56]"
443,77,"[836, 416, 41, 43]"
444,77,"[361, 440, 186, 73]"
445,77,"[821, 451, 74, 44]"
446,77,"[915, 451, 76, 41]"
447,77,"[1109, 425, 262, 119]"
448,77,"[1610, 474, 117, 104]"
449,77,"[1061, 422, 360, 344]"
450,78,"[739, 491, 41, 25]"
451,78,"[592, 497, 155, 56]"
452,79,"[1545, 510, 63, 58]"
453,79,"[1538, 483, 114, 123]"
454,79,"[1432, 459, 74, 43]"
455,79,"[1407, 454, 132, 74]"
456,79,"[853, 441, 470, 308]"
457,79,"[1549, 538, 98, 90]"
458,80,"[1603, 509, 123, 158]"
459,80,"[1436, 460, 58, 48]"
460,80,"[1403, 443, 110, 101]"
461,80,"[930, 409, 413, 282]"
462,80,"[1505, 470, 143, 144]"
463,80,"[1579, 478, 169, 152]"
464,80,"[1669, 477, 152, 117]"
465,80,"[1679, 505, 128, 202]"
466,80,"[1417, 496, 51, 69]"
467,80,"[1413, 474, 110, 109]"
468,81,"[1549, 463, 36, 51]"
469,81,"[642, 472, 48, 58]"
470,81,"[612, 456, 117, 89]"
471,81,"[689, 463, 123, 74]"
472,81,"[1367, 453, 113, 76]"
473,81,"[979, 432, 350, 247]"
474,81,"[1469, 491, 45, 52]"
475,81,"[1541, 495, 46, 75]"
476,81,"[1549, 480, 90, 104]"
477,82,"[1063, 437, 275, 229]"
478,82,"[1248, 500, 63, 42]"
479,83,"[1440, 482, 110, 119]"
480,83,"[1058, 449, 178, 61]"
481,83,"[1452, 562, 59, 72]"
482,83,"[1454, 536, 101, 107]"
483,84,"[1117, 470, 82, 29]"
484,84,"[1080, 445, 167, 81]"
485,84,"[1446, 493, 119, 96]"
486,84,"[1466, 538, 114, 98]"
487,84,"[1456, 527, 114, 115]"
488,84,"[1489, 569, 72, 69]"
489,85,"[1704, 540, 142, 131]"
490,85,"[1093, 427, 178, 79]"
491,85,"[1714, 576, 140, 117]"
492,86,"[1066, 444, 193, 90]"
493,87,"[1602, 507, 64, 60]"
494,87,"[1575, 496, 116, 112]"
495,87,"[1151, 428, 70, 27]"
496,87,"[1087, 460, 217, 129]"
497,87,"[1574, 530, 116, 90]"
498,88,"[1151, 502, 56, 39]"
499,88,"[1156, 465, 51, 34]"
500,88,"[1115, 449, 143, 78]"
501,88,"[1235, 463, 54, 34]"
502,88,"[1164, 443, 179, 82]"
503,89,"[840, 511, 44, 60]"
504,89,"[700, 536, 145, 120]"
505,89,"[950, 628, 78, 153]"
506,89,"[584, 517, 151, 76]"
507,89,"[724, 520, 85, 37]"
508,89,"[704, 510, 165, 84]"
509,89,"[988, 460, 471, 289]"
510,90,"[1581, 484, 174, 118]"
511,90,"[1731, 525, 62, 50]"
512,90,"[918, 574, 106, 150]"
513,90,"[979, 590, 158, 143]"
514,90,"[1401, 604, 111, 85]"
515,90,"[693, 557, 336, 292]"
516,90,"[1170, 401, 207, 69]"
517,90,"[1095, 457, 283, 68]"
518,90,"[1416, 449, 296, 79]"
519,90,"[1082, 497, 311, 76]"
520,90,"[1045, 473, 400, 249]"
521,91,"[1222, 460, 80, 35]"
522,91,"[1173, 449, 154, 77]"
523,91,"[1112, 468, 223, 160]"
524,91,"[1435, 480, 185, 114]"
525,91,"[1635, 518, 67, 49]"
526,91,"[1592, 493, 142, 92]"
527,91,"[1410, 446, 163, 114]"
528,92,"[1535, 459, 35, 40]"
529,92,"[1720, 493, 53, 56]"
530,92,"[1047, 479, 43, 29]"
531,92,"[1247, 469, 53, 30]"
532,92,"[1429, 460, 78, 34]"
533,92,"[1607, 461, 73, 42]"
534,92,"[1579, 443, 130, 78]"
535,92,"[1376, 472, 177, 98]"
536,92,"[1802, 597, 116, 230]"
537,93,"[1524, 603, 43, 58]"
538,93,"[1732, 450, 83, 35]"
539,93,"[1672, 443, 166, 68]"
540,93,"[1490, 536, 160, 119]"
541,94,"[1727, 517, 59, 61]"
542,94,"[1237, 459, 53, 28]"
543,94,"[1421, 465, 66, 36]"
544,94,"[704, 446, 922, 177]"
545,94,"[1397, 502, 143, 67]"
546,94,"[1537, 508, 71, 43]"
547,94,"[1717, 511, 98, 94]"
548,94,"[1730, 544, 60, 62]"
549,95,"[1613, 442, 102, 115]"
550,95,"[1151, 460, 42, 31]"
551,95,"[1236, 457, 72, 34]"
552,95,"[1186, 451, 152, 68]"
553,95,"[1335, 464, 58, 44]"
554,95,"[1390, 481, 164, 87]"
555,96,"[1867, 448, 36, 70]"
556,96,"[1820, 476, 81, 145]"
557,96,"[1711, 499, 60, 82]"
558,96,"[1725, 479, 95, 108]"
559,96,"[1823, 507, 86, 133]"
560,96,"[1219, 455, 78, 29]"
561,96,"[1150, 430, 172, 112]"
562,96,"[1349, 450, 44, 54]"
563,96,"[1561, 457, 53, 58]"
564,96,"[1488, 424, 121, 119]"
565,96,"[1127, 475, 188, 124]"
566,96,"[1424, 512, 62, 54]"
567,96,"[1533, 512, 57, 54]"
568,96,"[1492, 490, 105, 90]"
569,97,"[1127, 447, 148, 74]"
570,97,"[1246, 462, 57, 36]"
571,97,"[1300, 424, 100, 90]"
572,97,"[1101, 472, 199, 142]"
573,97,"[1422, 488, 84, 105]"
574,98,"[1514, 441, 114, 104]"
575,98,"[1576, 462, 149, 133]"
576,98,"[1196, 450, 162, 77]"
577,98,"[1331, 464, 50, 34]"
578,98,"[1517, 453, 66, 62]"
579,98,"[1171, 475, 200, 146]"
580,98,"[1637, 457, 203, 126]"
581,98,"[1537, 490, 53, 67]"
582,98,"[1543, 469, 112, 105]"
583,99,"[1430, 426, 52, 25]"
584,99,"[1152, 437, 153, 83]"
585,99,"[1398, 439, 145, 89]"
586,99,"[1523, 440, 100, 80]"
587,99,"[1700, 433, 167, 116]"
588,99,"[1771, 469, 133, 110]"
589,99,"[1127, 521, 256, 155]"
590,100,"[1021, 382, 461, 353]"
591,100,"[1627, 455, 291, 306]"
